主车型	代际	年份区间	开始年	结构	版本	分类	驾驶室类型	最终尺码	货斗长度_ft	对应尺码	对应长度余量	无尺码原因	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型
Sierra 1500	gen2	2007-2013	2007	Pickup		皮卡	Extended		8	PK-XXL	1.2		 248.80 	 79.90 	 73.70 	 631.95 	 202.95 	 187.20 	GMC	Sierra 1500
Sierra 1500	gen3	2014-2018	2014	Pickup		皮卡	Regular		6.6	PK-M	4.4		 205.60 	 80.00 	 74.00 	 522.22 	 203.20 	 187.96 	GMC	Sierra 1500
Sierra 1500	gen3	2014-2018	2014	Pickup		皮卡	Regular		8	PK-XL	17.6		 224.40 	 80.00 	 74.00 	 569.98 	 203.20 	 187.96 	GMC	Sierra 1500
Sierra 1500	gen3	2014-2018	2014	Pickup		皮卡	Crew		5.8	PK-L	0		 230.00 	 80.00 	 74.20 	 584.20 	 203.20 	 188.47 	GMC	Sierra 1500
Sierra 1500	gen3	2014-2018	2014	Pickup		皮卡	Double		6.6	PK-L	0		 230.00 	 80.00 	 73.90 	 584.20 	 203.20 	 187.71 	GMC	Sierra 1500
Sierra 1500	gen4	2019-2026	2019	Pickup		皮卡	Regular		6.6	PK-L	19.1		 210.90 	 81.10 	 75.60 	 535.69 	 205.99 	 192.02 	GMC	Sierra 1500
Sierra 1500	gen4	2019-2026	2019	Pickup		皮卡	Regular		8	PK-XL	12.3		 229.70 	 81.10 	 75.60 	 583.44 	 205.99 	 192.02 	GMC	Sierra 1500
Sierra 1500	gen4	2019-2026	2019	Pickup		皮卡	Double		6.6	PK-XXL	18.1		 231.90 	 81.20 	 75.60 	 589.03 	 206.25 	 192.02 	GMC	Sierra 1500
Sierra 1500	gen4	2019-2026	2019	Pickup		皮卡	Crew		5.8	PK-XXL	17.1		 232.90 	 81.20 	 78.70 	 591.57 	 206.25 	 199.90 	GMC	Sierra 1500
Sierra 2500HD/3500HD	gen1	2001-2007	2001	Pickup		皮卡	Regular		8	PK-XL	5.7		 236.30 	 81.90 	 80.90 	 600.20 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen1	2001-2007	2001	Pickup		皮卡	Crew		6.8	PK-XXL	0		 250.00 	 81.90 	 81.20 	 635.00 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen1	2001-2007	2001	Pickup		皮卡	Crew		8	无可用尺码		长不足 16 in	 266.00 	 81.90 	 81.20 	 675.64 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen1	2001-2007	2001	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 16.8 in、宽不足 17.6 in	 266.80 	 96.60 	 80.00 	 677.67 	 245.36 	 203.20 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen2	2008-2014	2008	Pickup		皮卡	Regular		8	PK-XL	5.7		 236.30 	 81.90 	 80.90 	 600.20 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen2	2008-2014	2008	Pickup		皮卡	Crew		6.8	PK-XXL	0		 250.00 	 81.90 	 81.20 	 635.00 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen2	2008-2014	2008	Pickup		皮卡	Crew		8	无可用尺码		长不足 16 in	 266.00 	 81.90 	 81.20 	 675.64 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen2	2008-2014	2008	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 16.8 in、宽不足 17.6 in	 266.80 	 96.60 	 80.00 	 677.67 	 245.36 	 203.20 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup		皮卡	Regular		8	PK-XL	5.7		 236.30 	 81.90 	 80.90 	 600.20 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup		皮卡	Crew		6.8	PK-XXL	0		 250.00 	 81.90 	 81.20 	 635.00 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup		皮卡	Crew		8	无可用尺码		长不足 16 in	 266.00 	 81.90 	 81.20 	 675.64 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup		皮卡	Double		6.8	PK-XXL	0		 250.00 	 81.90 	 80.90 	 635.00 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup		皮卡	Double		8	无可用尺码		长不足 7.2 in	 257.20 	 81.90 	 80.90 	 653.29 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen3	2015-2019	2015	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 16.8 in、宽不足 17.6 in	 266.80 	 96.60 	 80.00 	 677.67 	 245.36 	 203.20 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup		皮卡	Regular		8	PK-XL	5.7		 236.30 	 81.90 	 80.90 	 600.20 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup		皮卡	Crew		6.8	PK-XXL	0		 250.00 	 81.90 	 81.20 	 635.00 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup		皮卡	Crew		8	无可用尺码		长不足 16 in	 266.00 	 81.90 	 81.20 	 675.64 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup		皮卡	Double		6.8	PK-XXL	0		 250.00 	 81.90 	 80.90 	 635.00 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup		皮卡	Double		8	无可用尺码		长不足 7.2 in	 257.20 	 81.90 	 80.90 	 653.29 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2020-2023	2020	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 16.8 in、宽不足 17.6 in	 266.80 	 96.60 	 80.00 	 677.67 	 245.36 	 203.20 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup		皮卡	Regular		8	PK-XL	5.7		 236.30 	 81.90 	 80.90 	 600.20 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup		皮卡	Crew		6.8	PK-XXL	0		 250.00 	 81.90 	 81.20 	 635.00 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup		皮卡	Crew		8	无可用尺码		长不足 16 in	 266.00 	 81.90 	 81.20 	 675.64 	 208.03 	 206.25 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup		皮卡	Double		6.8	PK-XXL	0		 250.00 	 81.90 	 80.90 	 635.00 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup		皮卡	Double		8	无可用尺码		长不足 7.2 in	 257.20 	 81.90 	 80.90 	 653.29 	 208.03 	 205.49 	GMC	Sierra 2500HD/3500HD
Sierra 2500HD/3500HD	gen4	2024-2026	2024	Pickup	DRW	皮卡	Crew		8	无可用尺码		长不足 16.8 in、宽不足 17.6 in	 266.80 	 96.60 	 80.00 	 677.67 	 245.36 	 203.20 	GMC	Sierra 2500HD/3500HD
Sierra EV	gen1	2024-2026	2024	Pickup		皮卡	Crew		5.9	PK-XXL	16.6		 233.40 	 83.80 	 78.10 	 592.84 	 212.85 	 198.37 	GMC	Sierra EV
Subaru Ascent	gen1	2019-2026	2019	SUV		越野车				YXL	4.2		 196.80 	 76.00 	 71.60 	 499.87 	 193.04 	 181.86 	Subaru	Ascent
Subaru BRZ	gen1	2013-2020	2013	Coupe		跑车				3M-0	11.3		 166.70 	 69.90 	 50.60 	 423.42 	 177.55 	 128.52 	Subaru	BRZ
Subaru Crosstrek	gen1	2013-2017	2013	CUV		越野车				YM+	5.8		 175.20 	 70.10 	 63.60 	 445.01 	 178.05 	 161.54 	Subaru	Crosstrek
Subaru Crosstrek	gen2	2018-2023	2018	CUV		越野车				YM+	5.2		 175.80 	 71.00 	 63.60 	 446.53 	 180.34 	 161.54 	Subaru	Crosstrek
Subaru Crosstrek	gen3	2024-2026	2024	CUV	Wilderness	越野车				YM+	4.6		 176.40 	 71.70 	 63.60 	 448.06 	 182.12 	 161.54 	Subaru	Crosstrek
Subaru Forester	gen1	1998-2002	1998	SUV		越野车				YM+	5.8		 175.20 	 68.30 	 65.00 	 445.01 	 173.48 	 165.10 	Subaru	Forester
Subaru Forester	gen2	2003-2008	2003	SUV		越野车				YM+	4.4		 176.60 	 68.30 	 65.00 	 448.56 	 173.48 	 165.10 	Subaru	Forester
Subaru Forester	gen3	2009-2013	2009	SUV		越野车				YM+	1.5		 179.50 	 70.10 	 66.90 	 455.93 	 178.05 	 169.93 	Subaru	Forester
Subaru Forester	gen4	2014-2018	2014	SUV		越野车				YL	8.5		 181.50 	 70.70 	 68.20 	 461.01 	 179.58 	 173.23 	Subaru	Forester
Subaru Forester	gen5	2019-2021	2019	SUV		越野车				YL	7.9		 182.10 	 71.50 	 68.10 	 462.53 	 181.61 	 172.97 	Subaru	Forester
Subaru Forester	gen5	2022-2024	2022	SUV	Wilderness	越野车				YL	7.3		 182.70 	 72.20 	 68.90 	 464.06 	 183.39 	 175.01 	Subaru	Forester
Subaru Forester	gen6	2025	2025	SUV		越野车				YL	6.7		 183.30 	 72.00 	 68.10 	 465.58 	 182.88 	 172.97 	Subaru	Forester
Subaru Forester	gen6	2026	2026	SUV	Wilderness	越野车				YL	6.7		 183.30 	 72.40 	 69.30 	 465.58 	 183.90 	 176.02 	Subaru	Forester
Subaru Impreza	gen1	1993-1994	1993	Sedan		三厢车				3L	13		 172.00 	 67.10 	 55.10 	 436.88 	 170.43 	 139.95 	Subaru	Impreza
Subaru Impreza	gen1	1993-1996	1993	Wagon		两厢车				2L+	5.8		 172.20 	 67.10 	 55.50 	 437.39 	 170.43 	 140.97 	Subaru	Impreza
Subaru Impreza	gen1	1995-2001	1995	Coupe		跑车				3M-0	5.8		 172.20 	 67.10 	 55.50 	 437.39 	 170.43 	 140.97 	Subaru	Impreza
Subaru Impreza	gen1	1995-2001	1995	Sedan		三厢车				3L	12.8		 172.20 	 67.10 	 55.50 	 437.39 	 170.43 	 140.97 	Subaru	Impreza
Subaru Impreza	gen1	1997-2001	1997	Wagon	Outback Sport	两厢车				2L+	5.8		 172.20 	 67.10 	 60.00 	 437.39 	 170.43 	 152.40 	Subaru	Impreza
Subaru Impreza	gen2	2001	2001	Wagon	Outback Sport	两厢车				2L+	5.8		 172.20 	 67.10 	 60.00 	 437.39 	 170.43 	 152.40 	Subaru	Outback Sport
Subaru Impreza	gen2	2002-2007	2002	Wagon		两厢车				2L+	2.2		 175.80 	 66.70 	 58.50 	 446.53 	 169.42 	 148.59 	Subaru	Impreza
Subaru Impreza	gen2	2002-2007	2002	Sedan		三厢车				3L	9.2		 175.80 	 68.10 	 56.70 	 446.53 	 172.97 	 144.02 	Subaru	Impreza
Subaru Impreza	gen2	2002-2003	2002	Wagon	Outback Sport	两厢车				2L+	4.6		 173.40 	 67.30 	 60.20 	 440.44 	 170.94 	 152.91 	Subaru	Outback Sport
Subaru Impreza	gen2	2004	2004	Wagon	Outback Sport	两厢车				2L+	4.6		 173.40 	 66.70 	 57.70 	 440.44 	 169.42 	 146.56 	Subaru	Outback Sport
Subaru Impreza	gen2	2005	2005	Wagon	Outback Sport	两厢车				2L+	4.2		 173.80 	 67.30 	 58.90 	 441.45 	 170.94 	 149.61 	Subaru	Outback Sport
Subaru Impreza	gen2	2006	2006	Wagon	Outback Sport	两厢车				2L+	2.6		 175.40 	 66.70 	 58.90 	 445.52 	 169.42 	 149.61 	Subaru	Outback Sport
Subaru Impreza	gen2	2007	2007	Wagon	Outback Sport	两厢车				2L+	2.2		 175.80 	 67.30 	 60.60 	 446.53 	 170.94 	 153.92 	Subaru	Outback Sport
Subaru Impreza	gen3	2008-2011	2008	Hatchback		两厢车				2L+	4.2		 173.80 	 68.50 	 58.10 	 441.45 	 173.99 	 147.57 	Subaru	Impreza
Subaru Impreza	gen3	2008-2011	2008	Sedan		三厢车				3L	4.7		 180.30 	 68.50 	 58.10 	 457.96 	 173.99 	 147.57 	Subaru	Impreza
Subaru Impreza	gen3	2008-2011	2008	Hatchback	Outback Sport	两厢车				2L+	4.2		 173.80 	 68.50 	 58.30 	 441.45 	 173.99 	 148.08 	Subaru	Outback Sport
Subaru Impreza	gen4	2012-2016	2012	Hatchback		两厢车				2L+	4.2		 173.80 	 68.50 	 59.50 	 441.45 	 173.99 	 151.13 	Subaru	Impreza
Subaru Impreza	gen4	2012-2016	2012	Sedan		三厢车				3L	4.7		 180.30 	 68.50 	 57.70 	 457.96 	 173.99 	 146.56 	Subaru	Impreza
Subaru Impreza	gen5	2017-2023	2017	Hatchback		两厢车				2L+	2.4		 175.60 	 70.00 	 58.90 	 446.02 	 177.80 	 149.61 	Subaru	Impreza
Subaru Impreza	gen5	2017-2023	2017	Sedan		三厢车				3L	2.3		 182.70 	 70.00 	 57.30 	 464.06 	 177.80 	 145.54 	Subaru	Impreza
Subaru Impreza	gen6	2024-2026	2024	Hatchback		两厢车				2L+	1.8		 176.20 	 70.10 	 58.30 	 447.55 	 178.05 	 148.08 	Subaru	Impreza
Subaru Legacy	gen1	1990-1991	1990	Wagon		两厢车				2XXL-525	24.9		 181.10 	 66.50 	 56.30 	 459.99 	 168.91 	 143.00 	Subaru	Legacy
Subaru Legacy	gen1	1990-1991	1990	Sedan		三厢车				3L	7.4		 177.60 	 66.50 	 54.30 	 451.10 	 168.91 	 137.92 	Subaru	Legacy
Subaru Legacy	gen1	1992-1994	1992	Wagon		两厢车				2XXL-525	24.1		 181.90 	 66.50 	 56.30 	 462.03 	 168.91 	 143.00 	Subaru	Legacy
Subaru Legacy	gen1	1992-1994	1992	Sedan		三厢车				3L	6.1		 178.90 	 66.50 	 53.50 	 454.41 	 168.91 	 135.89 	Subaru	Legacy
Subaru Legacy	gen2	1995-1999	1995	Wagon		两厢车				2XXL-525	22.1		 183.90 	 67.50 	 57.10 	 467.11 	 171.45 	 145.03 	Subaru	Legacy
Subaru Legacy	gen2	1997-1999	1997	Sedan		三厢车				3L	4.1		 180.90 	 67.50 	 55.30 	 459.49 	 171.45 	 140.46 	Subaru	Legacy
Subaru Legacy	gen3	2000-2004	2000	Wagon		两厢车				2XXL-525	18.6		 187.40 	 68.70 	 59.60 	 476.00 	 174.50 	 151.38 	Subaru	Legacy
Subaru Legacy	gen3	2000-2004	2000	Sedan		三厢车				3L	0.6		 184.40 	 68.70 	 55.70 	 468.38 	 174.50 	 141.48 	Subaru	Legacy
Subaru Legacy	gen4	2005-2007	2005	Wagon		两厢车				2XXL-525	17.3		 188.70 	 68.10 	 58.10 	 479.30 	 172.97 	 147.57 	Subaru	Legacy
Subaru Legacy	gen4	2005-2008	2005	Sedan		三厢车				3L	0		 185.00 	 68.10 	 56.10 	 469.90 	 172.97 	 142.49 	Subaru	Legacy
Subaru Legacy	gen4	2009	2009	Sedan		三厢车				3L	0		 185.00 	 68.10 	 56.50 	 469.90 	 172.97 	 143.51 	Subaru	Legacy
Subaru Legacy	gen5	2010-2014	2010	Sedan		三厢车				3XL-0	5.8		 187.20 	 71.70 	 59.30 	 475.49 	 182.12 	 150.62 	Subaru	Legacy
Subaru Legacy	gen6	2015-2019	2015	Sedan		三厢车				3XL-0	3.9		 189.10 	 72.40 	 59.00 	 480.31 	 183.90 	 149.86 	Subaru	Legacy
Subaru Legacy	gen7	2020-2025	2020	Sedan		三厢车				3XL-0	1.9		 191.10 	 72.40 	 59.10 	 485.39 	 183.90 	 150.11 	Subaru	Legacy
Subaru Outback	gen1	1995-1999	1995	Wagon		两厢车				2XXL-525	19.4		 186.60 	 68.30 	 63.00 	 473.96 	 173.48 	 160.02 	Subaru	Outback
Subaru Outback	gen2	2000-2004	2000	Wagon		两厢车				2XXL-525	18.6		 187.40 	 68.70 	 63.20 	 476.00 	 174.50 	 160.53 	Subaru	Outback
Subaru Outback	gen3	2005-2009	2005	Wagon		两厢车				2XXL-525	17		 189.00 	 69.70 	 63.20 	 480.06 	 177.04 	 160.53 	Subaru	Outback
Subaru Outback	gen4	2010-2014	2010	Hatchback		两厢车				2XXL-525	17.8		 188.20 	 71.70 	 65.70 	 478.03 	 182.12 	 166.88 	Subaru	Outback
Subaru Outback	gen5	2015-2019	2015	Hatchback		两厢车				2XXL-525	16.4		 189.60 	 72.40 	 66.10 	 481.58 	 183.90 	 167.89 	Subaru	Outback
Subaru Outback	gen6	2020-2024	2020	Wagon	Wilderness	两厢车				2XXL-525	14.7		 191.30 	 74.60 	 66.90 	 485.90 	 189.48 	 169.93 	Subaru	Outback
Subaru Outback	gen6	2025	2025	Wagon	Wilderness	两厢车				2XXL-525	14.1		 191.90 	 74.60 	 66.90 	 487.43 	 189.48 	 169.93 	Subaru	Outback
Subaru Outback	gen7	2026	2026	Hatchback		两厢车				2XXL-525	14.3		 191.70 	 74.00 	 67.50 	 486.92 	 187.96 	 171.45 	Subaru	Outback
Subaru Outback Sport	gen1	1995-2001	1995	Wagon		两厢车				2L+	5.8		 172.20 	 67.10 	 60.00 	 437.39 	 170.43 	 152.40 	Subaru	Outback Sport
Subaru Solterra	gen1	2023-2026	2023	SUV		越野车				YL	5.4		 184.60 	 73.20 	 65.00 	 468.88 	 185.93 	 165.10 	Subaru	Solterra
Subaru Tribeca	gen1	2006-2014	2006	SUV		越野车				YXL	9.5		 191.50 	 73.90 	 67.70 	 486.41 	 187.71 	 171.96 	Subaru	Tribeca
Subaru WRX	gen1	2002	2002	Sedan	WRX	三厢车				3L	11.6		 173.40 	 68.10 	 56.70 	 440.44 	 172.97 	 144.02 	Subaru	WRX
Subaru WRX	gen1	2002-2003	2002	Wagon	WRX	两厢车				2L+	4.6		 173.40 	 68.10 	 56.70 	 440.44 	 172.97 	 144.02 	Subaru	WRX
Subaru WRX	gen1	2002-2003	2002	Sedan	WRX/STI	三厢车				3L	11.6		 173.40 	 68.10 	 56.70 	 440.44 	 172.97 	 144.02 	Subaru	WRX
Subaru WRX	gen1	2004-2007	2004	Sedan	WRX/STI	三厢车				3L	9.2		 175.80 	 68.50 	 56.30 	 446.53 	 173.99 	 143.00 	Subaru	WRX
Subaru WRX	gen2	2008-2014	2008	Hatchback	WRX/STI	两厢车				2L+	4.2		 173.80 	 70.70 	 58.10 	 441.45 	 179.58 	 147.57 	Subaru	WRX
Subaru WRX	gen2	2008-2014	2008	Sedan	WRX/STI	三厢车				3L	4.7		 180.30 	 70.70 	 58.10 	 457.96 	 179.58 	 147.57 	Subaru	WRX
Subaru WRX	gen3	2015-2021	2015	Sedan	WRX/STI	三厢车				3L	4.1		 180.90 	 70.70 	 58.10 	 459.49 	 179.58 	 147.57 	Subaru	WRX
Subaru WRX	gen4	2022-2026	2022	Sedan	WRX	三厢车				3L	1.2		 183.80 	 71.90 	 57.80 	 466.85 	 182.63 	 146.81 	Subaru	WRX
Suzuki Aerio	gen1	2002-2005	2002	Wagon		两厢车				2L+	11.5		 166.50 	 67.70 	 61.00 	 422.91 	 171.96 	 154.94 	Suzuki	Aerio
Suzuki Aerio	gen1	2002-2007	2002	Sedan		三厢车				3L	13.7		 171.30 	 67.70 	 60.80 	 435.10 	 171.96 	 154.43 	Suzuki	Aerio
Suzuki Forenza	gen1	2004-2008	2004	Wagon		两厢车				无可用尺码	26.3	过高长度余量: 26.3 in	 179.70 	 67.90 	 59.10 	 456.44 	 172.47 	 150.11 	Suzuki	Forenza
Suzuki Forenza	gen1	2004-2008	2004	Sedan		三厢车				3L	7.8		 177.20 	 67.90 	 56.90 	 450.09 	 172.47 	 144.53 	Suzuki	Forenza
Suzuki Grand Vitara	gen1	1999	1999	SUV		越野车				YM+	16.4		 164.60 	 70.10 	 68.50 	 418.08 	 178.05 	 173.99 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen1	2000	2000	SUV		越野车				YM+	16.4		 164.60 	 70.00 	 68.50 	 418.08 	 177.80 	 173.99 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen1	2001	2001	SUV		越野车				YM+	16.4		 164.60 	 70.10 	 67.30 	 418.08 	 178.05 	 170.94 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen1	2002-2003	2002	SUV		越野车				YM+	16.5		 164.50 	 70.10 	 67.80 	 417.83 	 178.05 	 172.21 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen1	2004	2004	SUV		越野车				YM+	16.5		 164.50 	 70.10 	 67.30 	 417.83 	 178.05 	 170.94 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen1	2005	2005	SUV		越野车				YM+	16.5		 164.50 	 70.10 	 67.80 	 417.83 	 178.05 	 172.21 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen2	2006	2006	SUV		越野车				YM+	5		 176.00 	 71.30 	 66.70 	 447.04 	 181.10 	 169.42 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen2	2007-2008	2007	SUV		越野车				YM+	5		 176.00 	 71.30 	 66.30 	 447.04 	 181.10 	 168.40 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen2	2009	2009	SUV		越野车				YM+	3.9		 177.10 	 71.30 	 66.70 	 449.83 	 181.10 	 169.42 	Suzuki	Grand Vitara
Suzuki Grand Vitara	gen2	2011-2013	2011	SUV		越野车				YM+	3.8		 177.20 	 71.30 	 66.70 	 450.09 	 181.10 	 169.42 	Suzuki	Grand Vitara
Suzuki Sidekick	gen1	1989-1991	1989	SUV		越野车				无可用尺码	38.5	过高长度余量: 38.5 in	 142.50 	 64.20 	 65.60 	 361.95 	 163.07 	 166.62 	Suzuki	Sidekick
Suzuki Sidekick	gen1	1992	1992	SUV		越野车				YM+	22.3		 158.70 	 64.40 	 66.50 	 403.10 	 163.58 	 168.91 	Suzuki	Sidekick
Suzuki Sidekick	gen1	1993	1993	SUV		越野车				无可用尺码	38.5	过高长度余量: 38.5 in	 142.50 	 64.20 	 65.60 	 361.95 	 163.07 	 166.62 	Suzuki	Sidekick
Suzuki Sidekick	gen1	1994	1994	SUV		越野车				YM+	22.3		 158.70 	 64.40 	 66.50 	 403.10 	 163.58 	 168.91 	Suzuki	Sidekick
Suzuki Sidekick	gen1	1995	1995	SUV		越野车				YM+	22.3		 158.70 	 64.60 	 66.50 	 403.10 	 164.08 	 168.91 	Suzuki	Sidekick
Suzuki Sidekick	gen1	1996-1998	1996	SUV	Sport	越野车				YM+	18.6		 162.40 	 66.70 	 66.30 	 412.50 	 169.42 	 168.40 	Suzuki	Sidekick
Suzuki SX4	gen1	2007-2013	2007	Hatchback		两厢车				2M	0.2		 162.80 	 69.10 	 63.20 	 413.51 	 175.51 	 160.53 	Suzuki	SX4
Suzuki SX4	gen1	2008-2013	2008	Sedan		三厢车				3L	7.4		 177.60 	 68.10 	 60.80 	 451.10 	 172.97 	 154.43 	Suzuki	SX4
Suzuki SX4	gen1	2010	2010	Sportback		两厢车				2M	0.2		 162.80 	 69.10 	 62.20 	 413.51 	 175.51 	 157.99 	Suzuki	SX4
Suzuki SX4	gen1	2011	2011	Sportback		两厢车				2M	1		 162.00 	 69.10 	 61.80 	 411.48 	 175.51 	 156.97 	Suzuki	SX4
Suzuki XL7	gen1	2002-2003	2002	SUV		越野车				YL	6.4		 183.60 	 70.10 	 68.00 	 466.34 	 178.05 	 172.72 	Suzuki	XL7
Suzuki XL7	gen1	2004-2005	2004	SUV		越野车				YL	2.6		 187.40 	 70.10 	 68.50 	 476.00 	 178.05 	 173.99 	Suzuki	XL7
Suzuki XL7	gen1	2006	2006	SUV		越野车				YL	2.6		 187.40 	 70.10 	 68.00 	 476.00 	 178.05 	 172.72 	Suzuki	XL7
Suzuki XL7	gen2	2007-2009	2007	SUV	XL7	越野车				YXL	3.8		 197.20 	 72.20 	 68.90 	 500.89 	 183.39 	 175.01 	Suzuki	XL7
Tesla Model 3	gen1	2017-2023	2017	Sedan		三厢车				3L	0.2		 184.80 	 72.80 	 56.80 	 469.39 	 184.91 	 144.27 	Tesla	Model 3
Tesla Model 3	gen1	2024-2026	2024	Sedan		三厢车				3XL-0	7.1		 185.90 	 72.80 	 56.70 	 472.19 	 184.91 	 144.02 	Tesla	Model 3
Tesla Model S	gen1	2012-2020	2012	Hatchback		两厢车				2XXL-525	10		 196.00 	 77.30 	 56.90 	 497.84 	 196.34 	 144.53 	Tesla	Model S
Tesla Model S	gen1	2021-2026	2021	Hatchback		两厢车				2XXL-525	7.3		 198.70 	 78.20 	 56.30 	 504.70 	 198.63 	 143.00 	Tesla	Model S
Tesla Model X	gen1	2016-2026	2016	SUV		越野车				YXL	1.9		 199.10 	 78.90 	 66.10 	 505.71 	 200.41 	 167.89 	Tesla	Model X
Tesla Model Y	gen1	2020-2024	2020	CUV		越野车				YL	3		 187.00 	 75.60 	 64.00 	 474.98 	 192.02 	 162.56 	Tesla	Model Y
Tesla Model Y	gen1	2025-2026	2025	SUV	Performance	越野车				YL	1.2		 188.80 	 75.60 	 64.00 	 479.55 	 192.02 	 162.56 	Tesla	Model Y
Toyota 4Runner	gen1	1984-1989	1984	SUV		越野车				YM+	6.4		 174.60 	 66.50 	 66.10 	 443.48 	 168.91 	 167.89 	Toyota	4Runner
Toyota 4Runner	gen2	1990-1995	1990	SUV		越野车				YM+	5		 176.00 	 66.50 	 68.10 	 447.04 	 168.91 	 172.97 	Toyota	4Runner
Toyota 4Runner	gen3	1996-1998	1996	SUV		越野车				YM+	2.3		 178.70 	 66.50 	 68.70 	 453.90 	 168.91 	 174.50 	Toyota	4Runner
Toyota 4Runner	gen3	1999-2002	1999	SUV		越野车				YL	6.7		 183.30 	 70.90 	 68.70 	 465.58 	 180.09 	 174.50 	Toyota	4Runner
Toyota 4Runner	gen4	2003-2005	2003	SUV		越野车				YL	1		 189.00 	 73.80 	 71.60 	 480.06 	 187.45 	 181.86 	Toyota	4Runner
Toyota 4Runner	gen4	2006-2009	2006	SUV		越野车				YL	0.8		 189.20 	 73.80 	 71.60 	 480.57 	 187.45 	 181.86 	Toyota	4Runner
Toyota 4Runner	gen5	2010-2013	2010	SUV		越野车				YL	0.1		 189.90 	 75.80 	 74.20 	 482.35 	 192.53 	 188.47 	Toyota	4Runner
Toyota 4Runner	gen5	2014-2024	2014	SUV		越野车				YXL	9.7		 191.30 	 75.80 	 71.50 	 485.90 	 192.53 	 181.61 	Toyota	4Runner
Toyota 4Runner	gen6	2025-2026	2025	SUV		越野车				YXL	6.1		 194.90 	 78.00 	 72.60 	 495.05 	 198.12 	 184.40 	Toyota	4Runner
Toyota 86	gen1	2017-2020	2017	Coupe		跑车				3M-0	11.3		 166.70 	 69.90 	 52.00 	 423.42 	 177.55 	 132.08 	Toyota	86
Toyota 86	gen2	2022-2026	2022	Coupe		跑车				3M-0	10.1		 167.90 	 69.90 	 51.60 	 426.47 	 177.55 	 131.06 	Toyota	86
Toyota Avalon	gen1	1995-1999	1995	Sedan		三厢车				3XL-0	2.8		 190.20 	 70.30 	 56.30 	 483.11 	 178.56 	 143.00 	Toyota	Avalon
